Year,Last,First,ReportType,Date,URL
Shelley M,Capito,01-12-2021,https://efdsearch.senate.gov/search/view/ptr/5a42cbe1-4c6a-48f6-a2e1-f3652f50340a/,Shelley_M_Capito_01-12-2021_5a42cbe1-4c6a-48f6-a2e1-f3652f50340a.html
Shelley M,Capito,02-11-2017,https://efdsearch.senate.gov/search/view/ptr/e326a763-0e64-4700-b4f6-d3c8b070b8dc/,Shelley_M_Capito_02-11-2017_e326a763-0e64-4700-b4f6-d3c8b070b8dc.html
Shelley M,Capito,04-07-2018,https://efdsearch.senate.gov/search/view/ptr/0ab7eda5-7112-4fda-919b-b44b37efd191/,Shelley_M_Capito_04-07-2018_0ab7eda5-7112-4fda-919b-b44b37efd191.html
Shelley M,Capito,10-14-2023,https://efdsearch.senate.gov/search/view/ptr/e158755a-9569-408d-a3d6-bd3563a837df/,Shelley_M_Capito_10-14-2023_e158755a-9569-408d-a3d6-bd3563a837df.html
Shelley M,Capito,08-11-2021,https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,Shelley_M_Capito_08-11-2021_045f76aa-7ae2-4040-a603-67b5ebc3b271.html
Shelley M,Capito,10-06-2017,https://efdsearch.senate.gov/search/view/ptr/8ecb444e-a54c-47a1-8db4-f4b05ac70b9d/,Shelley_M_Capito_10-06-2017_8ecb444e-a54c-47a1-8db4-f4b05ac70b9d.html
Shelley M,Capito,05-15-2017,https://efdsearch.senate.gov/search/view/annual/3d35463b-a373-4315-9c38-eb9eb85ba566/,Shelley_M_Capito_05-15-2017_3d35463b-a373-4315-9c38-eb9eb85ba566.html
Shelley M,Capito,05-11-2019,https://efdsearch.senate.gov/search/view/ptr/82643de6-1072-4e0e-81b2-3aa5049988db/,Shelley_M_Capito_05-11-2019_82643de6-1072-4e0e-81b2-3aa5049988db.html
Shelley M,Capito,05-14-2018,https://efdsearch.senate.gov/search/view/ptr/27dda4bd-c665-48e0-be5c-e1c3cb0f78db/,Shelley_M_Capito_05-14-2018_27dda4bd-c665-48e0-be5c-e1c3cb0f78db.html
Shelley M,Capito,05-05-2022,https://efdsearch.senate.gov/search/view/annual/613ed3aa-aa59-462b-99a4-66d6a57f620a/,Shelley_M_Capito_05-05-2022_613ed3aa-aa59-462b-99a4-66d6a57f620a.html
Shelley M,Capito,05-16-2021,https://efdsearch.senate.gov/search/view/extension-notice/regular/094a9c18-e390-4ed6-a8b9-148113bbfcd6/,Shelley_M_Capito_05-16-2021_094a9c18-e390-4ed6-a8b9-148113bbfcd6.html
Shelley M,Capito,05-12-2025,https://efdsearch.senate.gov/search/view/annual/56ff880c-f3ce-468c-99cd-a65364d4a0ad/,Shelley_M_Capito_05-12-2025_56ff880c-f3ce-468c-99cd-a65364d4a0ad.html
Shelley M,Capito,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/45985240-2812-4f22-a525-ad3ce1af2e1b/,Shelley_M_Capito_04-16-2020_45985240-2812-4f22-a525-ad3ce1af2e1b.html
Shelley M,Capito,09-19-2016,https://efdsearch.senate.gov/search/view/annual/c4f6f9b2-bfcb-4ac0-aea6-41d7380294ee/,Shelley_M_Capito_09-19-2016_c4f6f9b2-bfcb-4ac0-aea6-41d7380294ee.html
Shelley M,Capito,06-12-2022,https://efdsearch.senate.gov/search/view/ptr/c134c6ea-d9e6-4a53-a84f-4cddf20545fe/,Shelley_M_Capito_06-12-2022_c134c6ea-d9e6-4a53-a84f-4cddf20545fe.html
Shelley M,Capito,02-05-2026,https://efdsearch.senate.gov/search/view/ptr/863cb85f-ff3b-41b2-ac1b-7d82f427c7b4/,Shelley_M_Capito_02-05-2026_863cb85f-ff3b-41b2-ac1b-7d82f427c7b4.html
Shelley M,Capito,09-03-2025,https://efdsearch.senate.gov/search/view/ptr/0132a900-988f-466c-919d-73dfb4238889/,Shelley_M_Capito_09-03-2025_0132a900-988f-466c-919d-73dfb4238889.html
Shelley M,Capito,11-13-2022,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,Shelley_M_Capito_11-13-2022_dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6.html
Shelley M,Capito,08-06-2020,https://efdsearch.senate.gov/search/view/annual/ece5c886-24e1-4bda-a656-ee58c81982c5/,Shelley_M_Capito_08-06-2020_ece5c886-24e1-4bda-a656-ee58c81982c5.html
Shelley M,Capito,05-17-2021,https://efdsearch.senate.gov/search/view/annual/487f490c-9e41-4fbe-9644-97ee4d23f7a8/,Shelley_M_Capito_05-17-2021_487f490c-9e41-4fbe-9644-97ee4d23f7a8.html
Shelley M,Capito,05-15-2023,https://efdsearch.senate.gov/search/view/annual/df2c96ea-926e-45a7-b83a-52ca1bb6fe7c/,Shelley_M_Capito_05-15-2023_df2c96ea-926e-45a7-b83a-52ca1bb6fe7c.html
Shelley M,Capito,10-05-2025,https://efdsearch.senate.gov/search/view/ptr/8bf1954e-5a3d-4258-a57d-cdc73c0ff1f4/,Shelley_M_Capito_10-05-2025_8bf1954e-5a3d-4258-a57d-cdc73c0ff1f4.html
Shelley M,Capito,07-22-2016,https://efdsearch.senate.gov/search/view/ptr/31ef88ae-376c-48cc-8189-4038ce47b405/,Shelley_M_Capito_07-22-2016_31ef88ae-376c-48cc-8189-4038ce47b405.html
Shelley M,Capito,07-14-2020,https://efdsearch.senate.gov/search/view/ptr/9363be8a-0a06-443e-b27a-8c62cf83a956/,Shelley_M_Capito_07-14-2020_9363be8a-0a06-443e-b27a-8c62cf83a956.html
Shelley M,Capito,02-11-2017,https://efdsearch.senate.gov/search/view/ptr/e326a763-0e64-4700-b4f6-d3c8b070b8dc/,Shelley_M_Capito_02-11-2017_e326a763-0e64-4700-b4f6-d3c8b070b8dc.html
Shelley M,Capito,10-18-2018,https://efdsearch.senate.gov/search/view/ptr/ae39aeb9-967e-49eb-be3d-562d7efd2159/,Shelley_M_Capito_10-18-2018_ae39aeb9-967e-49eb-be3d-562d7efd2159.html
Shelley M,Capito,11-13-2022,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,Shelley_M_Capito_11-13-2022_dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6.html
Shelley M,Capito,05-04-2016,https://efdsearch.senate.gov/search/view/ptr/c3f66065-5528-496f-81cd-8351ad4a2be1/,Shelley_M_Capito_05-04-2016_c3f66065-5528-496f-81cd-8351ad4a2be1.html
Shelley M,Capito,01-15-2022,https://efdsearch.senate.gov/search/view/ptr/d3e4f531-5e2e-4348-b928-e6b7d5312777/,Shelley_M_Capito_01-15-2022_d3e4f531-5e2e-4348-b928-e6b7d5312777.html
Shelley M,Capito,04-04-2016,https://efdsearch.senate.gov/search/view/ptr/cf017fcb-1b84-4db3-937f-fac442acce37/,Shelley_M_Capito_04-04-2016_cf017fcb-1b84-4db3-937f-fac442acce37.html
Shelley M,Capito,03-14-2021,https://efdsearch.senate.gov/search/view/ptr/3542ce53-b0e3-46a1-92f5-8f32c262fe3d/,Shelley_M_Capito_03-14-2021_3542ce53-b0e3-46a1-92f5-8f32c262fe3d.html
Shelley M,Capito,05-06-2017,https://efdsearch.senate.gov/search/view/ptr/4af0c5ff-5ecd-42ef-809c-6840e686034f/,Shelley_M_Capito_05-06-2017_4af0c5ff-5ecd-42ef-809c-6840e686034f.html
Shelley M,Capito,08-11-2024,https://efdsearch.senate.gov/search/view/ptr/919a2b2d-d5f8-4f14-ab26-9e67b82b7b4c/,Shelley_M_Capito_08-11-2024_919a2b2d-d5f8-4f14-ab26-9e67b82b7b4c.html
Shelley M,Capito,01-10-2018,https://efdsearch.senate.gov/search/view/ptr/ad988790-1a7b-4142-b095-2fae9a09276e/,Shelley_M_Capito_01-10-2018_ad988790-1a7b-4142-b095-2fae9a09276e.html
Shelley M,Capito,12-17-2016,https://efdsearch.senate.gov/search/view/ptr/4e70cc48-0073-4e1b-84fd-483b30822b3f/,Shelley_M_Capito_12-17-2016_4e70cc48-0073-4e1b-84fd-483b30822b3f.html
Shelley M,Capito,07-22-2016,https://efdsearch.senate.gov/search/view/ptr/31ef88ae-376c-48cc-8189-4038ce47b405/,Shelley_M_Capito_07-22-2016_31ef88ae-376c-48cc-8189-4038ce47b405.html
Shelley M,Capito,12-04-2025,https://efdsearch.senate.gov/search/view/ptr/1f88d468-fa98-4064-bc40-05cc6f58b555/,Shelley_M_Capito_12-04-2025_1f88d468-fa98-4064-bc40-05cc6f58b555.html
Shelley M,Capito,05-09-2024,https://efdsearch.senate.gov/search/view/annual/1fc99b72-3465-4ff7-808c-80b7283cd6d2/,Shelley_M_Capito_05-09-2024_1fc99b72-3465-4ff7-808c-80b7283cd6d2.html
Shelley M,Capito,06-09-2018,https://efdsearch.senate.gov/search/view/ptr/0de0b87b-e6b7-4656-8450-280e0ab74803/,Shelley_M_Capito_06-09-2018_0de0b87b-e6b7-4656-8450-280e0ab74803.html
Shelley M,Capito,05-05-2022,https://efdsearch.senate.gov/search/view/annual/613ed3aa-aa59-462b-99a4-66d6a57f620a/,Shelley_M_Capito_05-05-2022_613ed3aa-aa59-462b-99a4-66d6a57f620a.html
Shelley M,Capito,05-13-2019,https://efdsearch.senate.gov/search/view/annual/5cfd1200-f10c-4537-bd04-d2599ece64e8/,Shelley_M_Capito_05-13-2019_5cfd1200-f10c-4537-bd04-d2599ece64e8.html
Shelley M,Capito,08-25-2017,https://efdsearch.senate.gov/search/view/ptr/3175a7f0-30d8-4e25-b9bf-87b017f45132/,Shelley_M_Capito_08-25-2017_3175a7f0-30d8-4e25-b9bf-87b017f45132.html
Shelley M,Capito,05-09-2019,https://efdsearch.senate.gov/search/view/ptr/ef76dcba-a95a-4f41-abfd-3b32dde7035e/,Shelley_M_Capito_05-09-2019_ef76dcba-a95a-4f41-abfd-3b32dde7035e.html
Shelley M,Capito,05-15-2017,https://efdsearch.senate.gov/search/view/annual/3d35463b-a373-4315-9c38-eb9eb85ba566/,Shelley_M_Capito_05-15-2017_3d35463b-a373-4315-9c38-eb9eb85ba566.html
Shelley M,Capito,05-15-2018,https://efdsearch.senate.gov/search/view/annual/f650ce06-182d-45dd-8c53-e0eaf25032f4/,Shelley_M_Capito_05-15-2018_f650ce06-182d-45dd-8c53-e0eaf25032f4.html
Shelley M,Capito,05-09-2019,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/,Shelley_M_Capito_05-09-2019_fd71d29d-557b-4cf7-8080-a84c9bf6bce3.html
Shelley M,Capito,05-14-2018,https://efdsearch.senate.gov/search/view/ptr/9e8c8d32-39da-4bb6-9b6e-8f5be4a29897/,Shelley_M_Capito_05-14-2018_9e8c8d32-39da-4bb6-9b6e-8f5be4a29897.html
Shelley M,Capito,05-17-2021,https://efdsearch.senate.gov/search/view/annual/487f490c-9e41-4fbe-9644-97ee4d23f7a8/,Shelley_M_Capito_05-17-2021_487f490c-9e41-4fbe-9644-97ee4d23f7a8.html
Shelley M,Capito,08-06-2020,https://efdsearch.senate.gov/search/view/annual/ece5c886-24e1-4bda-a656-ee58c81982c5/,Shelley_M_Capito_08-06-2020_ece5c886-24e1-4bda-a656-ee58c81982c5.html
Shelley M,Capito,03-11-2022,https://efdsearch.senate.gov/search/view/ptr/e7893c34-0761-4c2b-ac52-e303f166517f/,Shelley_M_Capito_03-11-2022_e7893c34-0761-4c2b-ac52-e303f166517f.html
Shelley M,Capito,08-10-2022,https://efdsearch.senate.gov/search/view/ptr/94260020-c950-467c-82cd-d03e18bcf36b/,Shelley_M_Capito_08-10-2022_94260020-c950-467c-82cd-d03e18bcf36b.html
Shelley M,Capito,07-15-2022,https://efdsearch.senate.gov/search/view/ptr/3ec54964-5549-470b-bdcc-da34d2ddf5c2/,Shelley_M_Capito_07-15-2022_3ec54964-5549-470b-bdcc-da34d2ddf5c2.html
Shelley M,Capito,01-12-2020,https://efdsearch.senate.gov/search/view/ptr/d4a14e34-0f09-44e3-b00e-75aa1c12bca7/,Shelley_M_Capito_01-12-2020_d4a14e34-0f09-44e3-b00e-75aa1c12bca7.html
Shelley M,Capito,01-27-2020,https://efdsearch.senate.gov/search/view/ptr/8f0bb966-3361-457d-85e7-f3033e3ee265/,Shelley_M_Capito_01-27-2020_8f0bb966-3361-457d-85e7-f3033e3ee265.html
Shelley M,Capito,03-08-2018,https://efdsearch.senate.gov/search/view/ptr/1b2188b2-5f0b-4fd1-ac5b-0f381757af89/,Shelley_M_Capito_03-08-2018_1b2188b2-5f0b-4fd1-ac5b-0f381757af89.html
Shelley M,Capito,05-13-2019,https://efdsearch.senate.gov/search/view/annual/5cfd1200-f10c-4537-bd04-d2599ece64e8/,Shelley_M_Capito_05-13-2019_5cfd1200-f10c-4537-bd04-d2599ece64e8.html
Shelley M,Capito,05-09-2019,https://efdsearch.senate.gov/search/view/ptr/fd71d29d-557b-4cf7-8080-a84c9bf6bce3/,Shelley_M_Capito_05-09-2019_fd71d29d-557b-4cf7-8080-a84c9bf6bce3.html
Shelley M,Capito,05-14-2018,https://efdsearch.senate.gov/search/view/ptr/9e8c8d32-39da-4bb6-9b6e-8f5be4a29897/,Shelley_M_Capito_05-14-2018_9e8c8d32-39da-4bb6-9b6e-8f5be4a29897.html
Shelley M,Capito,05-17-2021,https://efdsearch.senate.gov/search/view/annual/487f490c-9e41-4fbe-9644-97ee4d23f7a8/,Shelley_M_Capito_05-17-2021_487f490c-9e41-4fbe-9644-97ee4d23f7a8.html
Benjamin L,Cardin,05-16-2016,https://efdsearch.senate.gov/search/view/annual/64a3d47a-3ef8-4f1f-b31f-b6978e1fef79/,Benjamin_L_Cardin_05-16-2016_64a3d47a-3ef8-4f1f-b31f-b6978e1fef79.html
Benjamin L,Cardin,05-15-2024,https://efdsearch.senate.gov/search/view/annual/3e3a7b84-38b9-49ab-80a8-89622e29b6f8/,Benjamin_L_Cardin_05-15-2024_3e3a7b84-38b9-49ab-80a8-89622e29b6f8.html
Benjamin L,Cardin,05-17-2021,https://efdsearch.senate.gov/search/view/annual/b5cc6c13-c3e1-42fa-8922-a76e541f6443/,Benjamin_L_Cardin_05-17-2021_b5cc6c13-c3e1-42fa-8922-a76e541f6443.html
Benjamin L,Cardin,05-15-2018,https://efdsearch.senate.gov/search/view/annual/fad3c6c1-d729-43ef-8695-cec072b63235/,Benjamin_L_Cardin_05-15-2018_fad3c6c1-d729-43ef-8695-cec072b63235.html
Benjamin L,Cardin,05-15-2017,https://efdsearch.senate.gov/search/view/annual/a32e113c-5243-4ae3-95e0-6e371d9dcfb6/,Benjamin_L_Cardin_05-15-2017_a32e113c-5243-4ae3-95e0-6e371d9dcfb6.html
Benjamin L,Cardin,05-02-2018,https://efdsearch.senate.gov/search/view/ptr/54b55295-905a-409e-bd8e-d3e3d13969d9/,Benjamin_L_Cardin_05-02-2018_54b55295-905a-409e-bd8e-d3e3d13969d9.html
Benjamin L,Cardin,05-15-2019,https://efdsearch.senate.gov/search/view/annual/82155fa1-e70c-4025-910d-d62689d654b7/,Benjamin_L_Cardin_05-15-2019_82155fa1-e70c-4025-910d-d62689d654b7.html
Benjamin L,Cardin,05-15-2020,https://efdsearch.senate.gov/search/view/annual/abb179b2-9641-4df8-bac4-43d67d324c29/,Benjamin_L_Cardin_05-15-2020_abb179b2-9641-4df8-bac4-43d67d324c29.html
Benjamin L,Cardin,05-16-2022,https://efdsearch.senate.gov/search/view/annual/0e000476-4456-459c-840e-7e18ed1c9fd4/,Benjamin_L_Cardin_05-16-2022_0e000476-4456-459c-840e-7e18ed1c9fd4.html
Benjamin L,Cardin,05-15-2023,https://efdsearch.senate.gov/search/view/annual/e7a52cfd-5683-4418-b009-95c3480258a7/,Benjamin_L_Cardin_05-15-2023_e7a52cfd-5683-4418-b009-95c3480258a7.html
Benjamin L,Cardin,01-14-2025,https://efdsearch.senate.gov/search/view/annual/603b6027-da26-4c40-901e-f55384661a9c/,Benjamin_L_Cardin_01-14-2025_603b6027-da26-4c40-901e-f55384661a9c.html
Benjamin L,Cardin,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/ce820c49-642a-47d6-a8be-45df987279cf/,Benjamin_L_Cardin_04-16-2020_ce820c49-642a-47d6-a8be-45df987279cf.html
James M,Carlin,05-30-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/00e8c27d-2ddb-47bf-a063-6b9a6b619fc4/,James_M_Carlin_05-30-2025_00e8c27d-2ddb-47bf-a063-6b9a6b619fc4.html
James M,Carlin,11-04-2025,https://efdsearch.senate.gov/search/view/annual/a7c8aa25-ee7d-48a3-a68c-cb5200a0c663/,James_M_Carlin_11-04-2025_a7c8aa25-ee7d-48a3-a68c-cb5200a0c663.html
James M,Carlin,05-14-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/2ce76399-5ccd-49f9-b370-1add714ca884/,James_M_Carlin_05-14-2025_2ce76399-5ccd-49f9-b370-1add714ca884.html
Robert M,Carmichael,05-13-2024,https://efdsearch.senate.gov/search/view/annual/5182152a-df69-472a-8341-642170d0631a/,Robert_M_Carmichael_05-13-2024_5182152a-df69-472a-8341-642170d0631a.html
Robert M,Carmichael,12-12-2023,https://efdsearch.senate.gov/search/view/annual/bc83955a-e0dc-44d3-8cba-ab746a1a9648/,Robert_M_Carmichael_12-12-2023_bc83955a-e0dc-44d3-8cba-ab746a1a9648.html
Thomas R,Carper,11-02-2021,https://efdsearch.senate.gov/search/view/ptr/8f724a40-8f11-4089-8bd9-6269ffb2445e/,Thomas_R_Carper_11-02-2021_8f724a40-8f11-4089-8bd9-6269ffb2445e.html
Thomas R,Carper,09-03-2019,https://efdsearch.senate.gov/search/view/ptr/f49c914a-c83f-42a3-9492-ba7dcdd5e0ce/,Thomas_R_Carper_09-03-2019_f49c914a-c83f-42a3-9492-ba7dcdd5e0ce.html
Thomas R,Carper,01-03-2019,https://efdsearch.senate.gov/search/view/ptr/deb8df2a-b8ef-4f02-ae44-1f3b7168ccc2/,Thomas_R_Carper_01-03-2019_deb8df2a-b8ef-4f02-ae44-1f3b7168ccc2.html
Thomas R,Carper,04-01-2020,https://efdsearch.senate.gov/search/view/ptr/6beec58d-0b48-4346-9d9e-2f4cb6e88264/,Thomas_R_Carper_04-01-2020_6beec58d-0b48-4346-9d9e-2f4cb6e88264.html
Thomas R,Carper,04-01-2021,https://efdsearch.senate.gov/search/view/ptr/52d54a0a-b378-441c-8a5b-38007a211b78/,Thomas_R_Carper_04-01-2021_52d54a0a-b378-441c-8a5b-38007a211b78.html
Thomas R,Carper,05-17-2021,https://efdsearch.senate.gov/search/view/ptr/66e04e1d-0b8e-4619-bfa4-6ff7b2ee8160/,Thomas_R_Carper_05-17-2021_66e04e1d-0b8e-4619-bfa4-6ff7b2ee8160.html
Thomas R,Carper,09-01-2020,https://efdsearch.senate.gov/search/view/ptr/f0b85f0f-b240-40da-b15e-0caf27b58e1a/,Thomas_R_Carper_09-01-2020_f0b85f0f-b240-40da-b15e-0caf27b58e1a.html
Thomas R,Carper,01-04-2022,https://efdsearch.senate.gov/search/view/ptr/41868f55-ad42-4855-9aca-1764a05fb956/,Thomas_R_Carper_01-04-2022_41868f55-ad42-4855-9aca-1764a05fb956.html
Thomas R,Carper,03-29-2024,https://efdsearch.senate.gov/search/view/ptr/cef7e9b3-a592-4044-80bc-4c2100a0e5cc/,Thomas_R_Carper_03-29-2024_cef7e9b3-a592-4044-80bc-4c2100a0e5cc.html
Thomas R,Carper,10-04-2018,https://efdsearch.senate.gov/search/view/ptr/bb4fab28-8b2b-4fd7-a7f0-3127150d61b8/,Thomas_R_Carper_10-04-2018_bb4fab28-8b2b-4fd7-a7f0-3127150d61b8.html
Thomas R,Carper,03-14-2017,https://efdsearch.senate.gov/search/view/ptr/9f6408dd-ef9e-4be8-b763-73fa074c4a0a/,Thomas_R_Carper_03-14-2017_9f6408dd-ef9e-4be8-b763-73fa074c4a0a.html
Thomas R,Carper,06-01-2017,https://efdsearch.senate.gov/search/view/annual/e99bdc5c-abe3-4477-abac-1994f30d4e0e/,Thomas_R_Carper_06-01-2017_e99bdc5c-abe3-4477-abac-1994f30d4e0e.html
Thomas R,Carper,07-06-2021,https://efdsearch.senate.gov/search/view/ptr/21aac4a2-b3ab-45de-965e-e56943678ea7/,Thomas_R_Carper_07-06-2021_21aac4a2-b3ab-45de-965e-e56943678ea7.html
Thomas R,Carper,02-06-2018,https://efdsearch.senate.gov/search/view/ptr/ed21d4dc-d88e-409f-ae96-045dd22642ab/,Thomas_R_Carper_02-06-2018_ed21d4dc-d88e-409f-ae96-045dd22642ab.html
Thomas R,Carper,05-17-2021,https://efdsearch.senate.gov/search/view/annual/c62a0361-5c29-4d61-a03b-73a3c7586667/,Thomas_R_Carper_05-17-2021_c62a0361-5c29-4d61-a03b-73a3c7586667.html
Thomas R,Carper,04-09-2019,https://efdsearch.senate.gov/search/view/ptr/61f45eac-be7d-4441-a2c0-1fe36d2cff9b/,Thomas_R_Carper_04-09-2019_61f45eac-be7d-4441-a2c0-1fe36d2cff9b.html
Thomas R,Carper,08-13-2020,https://efdsearch.senate.gov/search/view/annual/20480280-523a-4c19-b9a7-e08e04d2ddb5/,Thomas_R_Carper_08-13-2020_20480280-523a-4c19-b9a7-e08e04d2ddb5.html
Thomas R,Carper,05-15-2019,https://efdsearch.senate.gov/search/view/ptr/3235ca53-346d-4905-94b6-2dc6e50bc2c7/,Thomas_R_Carper_05-15-2019_3235ca53-346d-4905-94b6-2dc6e50bc2c7.html
Thomas R,Carper,09-05-2018,https://efdsearch.senate.gov/search/view/ptr/fe2fa574-9d5d-486d-87e3-30c6628ea080/,Thomas_R_Carper_09-05-2018_fe2fa574-9d5d-486d-87e3-30c6628ea080.html
Thomas R,Carper,05-04-2022,https://efdsearch.senate.gov/search/view/ptr/f62896e5-30fb-412e-98b0-2fd1232c7a9b/,Thomas_R_Carper_05-04-2022_f62896e5-30fb-412e-98b0-2fd1232c7a9b.html
Thomas R,Carper,05-15-2024,https://efdsearch.senate.gov/search/view/annual/04db916f-2633-4633-ac3d-3fbda2e9c134/,Thomas_R_Carper_05-15-2024_04db916f-2633-4633-ac3d-3fbda2e9c134.html
Thomas R,Carper,04-28-2022,https://efdsearch.senate.gov/search/view/ptr/7fe3d995-edac-445a-b57b-fe4d67504e8a/,Thomas_R_Carper_04-28-2022_7fe3d995-edac-445a-b57b-fe4d67504e8a.html
Thomas R,Carper,03-01-2023,https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,Thomas_R_Carper_03-01-2023_d6484f32-d001-408c-82a9-4d6d6ec8f43c.html
Thomas R,Carper,05-25-2020,https://efdsearch.senate.gov/search/view/ptr/389ee4d6-3c3f-4383-9311-315a74454c90/,Thomas_R_Carper_05-25-2020_389ee4d6-3c3f-4383-9311-315a74454c90.html
Thomas R,Carper,05-17-2021,https://efdsearch.senate.gov/search/view/annual/c62a0361-5c29-4d61-a03b-73a3c7586667/,Thomas_R_Carper_05-17-2021_c62a0361-5c29-4d61-a03b-73a3c7586667.html
Thomas R,Carper,10-04-2018,https://efdsearch.senate.gov/search/view/ptr/bb4fab28-8b2b-4fd7-a7f0-3127150d61b8/,Thomas_R_Carper_10-04-2018_bb4fab28-8b2b-4fd7-a7f0-3127150d61b8.html
Thomas R,Carper,07-03-2019,https://efdsearch.senate.gov/search/view/ptr/ad0f386b-5ace-4449-8d52-ca558f10bdc9/,Thomas_R_Carper_07-03-2019_ad0f386b-5ace-4449-8d52-ca558f10bdc9.html
Thomas R,Carper,05-15-2024,https://efdsearch.senate.gov/search/view/annual/04db916f-2633-4633-ac3d-3fbda2e9c134/,Thomas_R_Carper_05-15-2024_04db916f-2633-4633-ac3d-3fbda2e9c134.html
Thomas R,Carper,09-05-2018,https://efdsearch.senate.gov/search/view/ptr/fe2fa574-9d5d-486d-87e3-30c6628ea080/,Thomas_R_Carper_09-05-2018_fe2fa574-9d5d-486d-87e3-30c6628ea080.html
Thomas R,Carper,05-03-2021,https://efdsearch.senate.gov/search/view/ptr/50c0a1b2-4fe2-468b-8084-36832c976a95/,Thomas_R_Carper_05-03-2021_50c0a1b2-4fe2-468b-8084-36832c976a95.html
Thomas R,Carper,02-02-2023,https://efdsearch.senate.gov/search/view/ptr/d8492435-8553-415f-b62f-05a5265f41ef/,Thomas_R_Carper_02-02-2023_d8492435-8553-415f-b62f-05a5265f41ef.html
Thomas R,Carper,06-01-2016,https://efdsearch.senate.gov/search/view/ptr/079240a6-19aa-42c2-b5e9-8bf5d14ab0ca/,Thomas_R_Carper_06-01-2016_079240a6-19aa-42c2-b5e9-8bf5d14ab0ca.html
Thomas R,Carper,07-01-2024,https://efdsearch.senate.gov/search/view/ptr/a0e19c59-403c-4f8c-acff-baddf5514333/,Thomas_R_Carper_07-01-2024_a0e19c59-403c-4f8c-acff-baddf5514333.html
Thomas R,Carper,08-01-2016,https://efdsearch.senate.gov/search/view/ptr/cae9ddff-8b81-4f6c-b9ff-59cb075f01d4/,Thomas_R_Carper_08-01-2016_cae9ddff-8b81-4f6c-b9ff-59cb075f01d4.html
Thomas R,Carper,05-15-2018,https://efdsearch.senate.gov/search/view/annual/e2eaf442-a476-49d1-9bb2-7f9555ce4050/,Thomas_R_Carper_05-15-2018_e2eaf442-a476-49d1-9bb2-7f9555ce4050.html
Thomas R,Carper,04-20-2017,https://efdsearch.senate.gov/search/view/ptr/d2d04078-48e2-4399-81d6-bd2d8cb5a912/,Thomas_R_Carper_04-20-2017_d2d04078-48e2-4399-81d6-bd2d8cb5a912.html
Thomas R,Carper,09-01-2016,https://efdsearch.senate.gov/search/view/ptr/342b1bd1-97e7-4edd-ae16-33b8c66aa9ae/,Thomas_R_Carper_09-01-2016_342b1bd1-97e7-4edd-ae16-33b8c66aa9ae.html
Thomas R,Carper,02-01-2021,https://efdsearch.senate.gov/search/view/ptr/ae5e8414-35c1-44f7-9549-700e9453a96a/,Thomas_R_Carper_02-01-2021_ae5e8414-35c1-44f7-9549-700e9453a96a.html
Thomas R,Carper,05-17-2021,https://efdsearch.senate.gov/search/view/ptr/2c50727e-eb4d-4dc1-a092-456e4d6e8dab/,Thomas_R_Carper_05-17-2021_2c50727e-eb4d-4dc1-a092-456e4d6e8dab.html
Thomas R,Carper,06-30-2023,https://efdsearch.senate.gov/search/view/ptr/4051c0ea-b864-490b-b70f-ae138819aa7e/,Thomas_R_Carper_06-30-2023_4051c0ea-b864-490b-b70f-ae138819aa7e.html
Thomas R,Carper,11-02-2023,https://efdsearch.senate.gov/search/view/ptr/db15d6a0-be3a-4d3d-bae5-111ba9613f2f/,Thomas_R_Carper_11-02-2023_db15d6a0-be3a-4d3d-bae5-111ba9613f2f.html
Thomas R,Carper,06-01-2017,https://efdsearch.senate.gov/search/view/annual/e99bdc5c-abe3-4477-abac-1994f30d4e0e/,Thomas_R_Carper_06-01-2017_e99bdc5c-abe3-4477-abac-1994f30d4e0e.html
Thomas R,Carper,03-14-2017,https://efdsearch.senate.gov/search/view/ptr/9f6408dd-ef9e-4be8-b763-73fa074c4a0a/,Thomas_R_Carper_03-14-2017_9f6408dd-ef9e-4be8-b763-73fa074c4a0a.html
Thomas R,Carper,10-04-2022,https://efdsearch.senate.gov/search/view/ptr/008809fb-0861-4493-ba69-6520d89fd4ac/,Thomas_R_Carper_10-04-2022_008809fb-0861-4493-ba69-6520d89fd4ac.html
Thomas R,Carper,02-06-2017,https://efdsearch.senate.gov/search/view/ptr/76d3f15b-9256-46b5-b1ee-244c63152f16/,Thomas_R_Carper_02-06-2017_76d3f15b-9256-46b5-b1ee-244c63152f16.html
